"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
7,"Sierra Leone",1600,1300,900,15000
7,"Sierra Leone",1500,1000,800,10000
7,"Sierra Leone",2000,1000,1000,2000
7,"Sierra Leone",1200,1000,900,20000
7,"Sierra Leone",1800,1500,1000,20000
7,"Sierra Leone",1200,1000,1000,20000
7,"Sierra Leone",1200,700,1000,2000
7,"Sierra Leone",1200,800,1000,5000
7,"Sierra Leone",1700,1000,900,5000
7,"Sierra Leone",1700,900,1000,20000
7,"Sierra Leone",3000,1200,1500,7500
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1300,900,850,7000
7,"Sierra Leone",1600,1500,900,8000
7,"Sierra Leone",1700,1200,1000,3000
7,"Sierra Leone",1800,1000,900,10000
7,"Sierra Leone",1000,1500,1000,10000
7,"Sierra Leone",1500,900,1000,10000
7,"Sierra Leone",1900,1000,900,10000
7,"Sierra Leone",1600,1200,1000,30000
7,"Sierra Leone",1400,900,800,1500
7,"Sierra Leone",1000,1000,1200,10000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",1700,1000,800,10000
7,"Sierra Leone",1500,1500,1000,5000
7,"Sierra Leone",1700,800,900,7000
7,"Sierra Leone",2000,1000,1000,11500
7,"Sierra Leone",2000,900,1500,20000
7,"Sierra Leone",1500,1200,900,15000
7,"Sierra Leone",1600,1000,1200,10000
7,"Sierra Leone",2000,1000,1500,10000
7,"Sierra Leone",1200,800,1000,5000
7,"Sierra Leone",2000,1000,900,20000
7,"Sierra Leone",1700,1000,1000,15000
7,"Sierra Leone",1500,1000,1000,15000
7,"Sierra Leone",1500,,800,15000
7,"Sierra Leone",2000,1000,1300,5000
7,"Sierra Leone",1800,800,1000,10000
7,"Sierra Leone",1800,1000,1000,5000
7,"Sierra Leone",1500,500,500,5000
7,"Sierra Leone",1500,1200,1000,7000
7,"Sierra Leone",1600,1000,1500,15000
7,"Sierra Leone",1600,1000,850,10000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",1500,900,900,10000
7,"Sierra Leone",1000,900,900,25000
7,"Sierra Leone",,3000,1000,4000
7,"Sierra Leone",2500,1000,1200,30000
7,"Sierra Leone",2000,800,1000,10000
7,"Sierra Leone",1700,1000,1500,2900
7,"Sierra Leone",1500,1000,1500,30000
7,"Sierra Leone",1200,800,900,15000
7,"Sierra Leone",1700,800,1200,7000
7,"Sierra Leone",1500,1000,850,15000
7,"Sierra Leone",1000,1000,1000,2000
7,"Sierra Leone",900,1000,900,10000
7,"Sierra Leone",1500,1000,1000,5000
7,"Sierra Leone",1700,900,900,5000
7,"Sierra Leone",2500,1000,1000,5000
7,"Sierra Leone",1800,1000,800,20000
7,"Sierra Leone",1500,1000,1000,5000
7,"Sierra Leone",1000,1300,1300,10000
7,"Sierra Leone",2000,1600,1800,7000
7,"Sierra Leone",1300,1000,850,5000
7,"Sierra Leone",1500,1000,900,15000
7,"Sierra Leone",1700,900,850,12000
7,"Sierra Leone",1300,1500,900,1700
7,"Sierra Leone",1800,1000,900,20000
7,"Sierra Leone",1700,1000,800,5000
7,"Sierra Leone",800,1200,1200,15000
7,"Sierra Leone",1700,900,1000,15000
7,"Sierra Leone",1700,1000,1000,25000
7,"Sierra Leone",1500,800,1200,30000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",1600,800,1000,10000
7,"Sierra Leone",2500,1600,1000,10000
7,"Sierra Leone",1500,700,1000,5000
7,"Sierra Leone",1700,1500,1000,15000
7,"Sierra Leone",1600,1000,1500,10000
7,"Sierra Leone",1500,1200,1500,12000
7,"Sierra Leone",2000,900,850,5000
7,"Sierra Leone",2000,1000,900,20000
7,"Sierra Leone",1500,900,1500,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",800,1200,1500,5000
7,"Sierra Leone",1000,1200,1500,5000
7,"Sierra Leone",1300,800,900,5000
7,"Sierra Leone",1500,800,1000,7000
7,"Sierra Leone",1200,1000,900,10000
7,"Sierra Leone",1800,700,800,10000
7,"Sierra Leone",1700,1000,1000,5000
7,"Sierra Leone",1700,1000,900,15000
7,"Sierra Leone",1400,800,800,12000
7,"Sierra Leone",1500,1000,900,10000
7,"Sierra Leone",1500,900,1000,15000
7,"Sierra Leone",1300,500,700,5000
7,"Sierra Leone",1600,1000,900,10000
7,"Sierra Leone",1200,900,1000,5000
7,"Sierra Leone",1700,1000,1200,7000
7,"Sierra Leone",1500,1000,1200,5000
7,"Sierra Leone",1200,1000,1000,6000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",2200,1000,1500,12500
7,"Sierra Leone",1300,800,1000,20000
7,"Sierra Leone",1500,800,800,10000
7,"Sierra Leone",1700,1000,900,8000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",1500,1000,900,7000
7,"Sierra Leone",1800,1000,1500,25000
7,"Sierra Leone",1500,1000,1500,10000
7,"Sierra Leone",1800,900,1000,3000
7,"Sierra Leone",2000,1000,1500,10000
7,"Sierra Leone",2500,800,1500,30000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2500,1000,1200,15000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",2000,900,1000,15000
7,"Sierra Leone",1500,1000,1500,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,1000,1200,18000
7,"Sierra Leone",1500,1200,1300,1000
7,"Sierra Leone",1500,2000,1500,10000
7,"Sierra Leone",2000,800,1000,15000
7,"Sierra Leone",2000,1000,800,21000
7,"Sierra Leone",2000,1500,1000,7500
7,"Sierra Leone",2000,1000,900,10000
7,"Sierra Leone",2000,1500,1500,11500
7,"Sierra Leone",2000,900,1200,25000
7,"Sierra Leone",1000,1000,1500,15000
7,"Sierra Leone",2000,1000,800,2100
7,"Sierra Leone",1600,900,1000,10000
7,"Sierra Leone",2000,1000,1000,20000
7,"Sierra Leone",2000,1000,1500,3000
7,"Sierra Leone",3000,1300,1200,5000
7,"Sierra Leone",2000,1000,1500,10000
7,"Sierra Leone",1900,1200,1300,8000
7,"Sierra Leone",1500,1000,1000,3700
7,"Sierra Leone",2000,1000,900,15000
7,"Sierra Leone",2000,1200,1000,8000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1000,800,1000,5000
7,"Sierra Leone",3000,900,1000,5000
7,"Sierra Leone",2000,1000,1000,25000
7,"Sierra Leone",1500,1000,900,8000
7,"Sierra Leone",2000,1100,1000,7000
7,"Sierra Leone",2500,1000,1100,20000
7,"Sierra Leone",2000,900,1500,10000
7,"Sierra Leone",1500,700,1000,10000
7,"Sierra Leone",1000,800,1000,1000
7,"Sierra Leone",2000,900,1000,3000
7,"Sierra Leone",2000,1000,1200,5000
7,"Sierra Leone",2000,1000,1200,10000
7,"Sierra Leone",1200,900,1000,15000
7,"Sierra Leone",2000,1200,1000,10500
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",1000,1000,1000,10000
7,"Sierra Leone",1000,1000,1500,25000
7,"Sierra Leone",2500,800,1000,5000
7,"Sierra Leone",2000,800,1000,21000
7,"Sierra Leone",2000,900,1000,5000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,1200,1000,11500
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",1000,1000,1000,10000
7,"Sierra Leone",1200,1500,1000,10000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",2000,1000,500,5000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",2500,1000,1000,11000
7,"Sierra Leone",1200,800,1000,8000
7,"Sierra Leone",1000,1200,1000,1500
7,"Sierra Leone",2500,1000,1500,20000
7,"Sierra Leone",1500,800,1200,15000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",2000,1000,1500,10000
7,"Sierra Leone",2500,900,1000,10000
7,"Sierra Leone",1200,1000,1200,4000
7,"Sierra Leone",800,800,1000,7000
7,"Sierra Leone",2500,2400,1800,8500
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1500,800,1000,15000
7,"Sierra Leone",1800,800,1100,5000
7,"Sierra Leone",2000,1000,1500,20000
7,"Sierra Leone",1500,1000,1500,7000
7,"Sierra Leone",800,800,1000,20000
7,"Sierra Leone",2000,800,1000,10000
7,"Sierra Leone",2000,800,1000,15000
7,"Sierra Leone",2000,1000,1200,5000
7,"Sierra Leone",2000,1000,1200,9000
7,"Sierra Leone",2000,1200,1500,10000
7,"Sierra Leone",2000,800,1000,10000
7,"Sierra Leone",1500,1000,900,10000
7,"Sierra Leone",1000,850,,10000
7,"Sierra Leone",2500,1500,1000,10000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",1800,800,1000,5000
7,"Sierra Leone",1800,1800,1000,10000
7,"Sierra Leone",1500,1000,1500,5000
7,"Sierra Leone",2000,1000,800,20000
7,"Sierra Leone",2000,1000,1500,5000
7,"Sierra Leone",1000,1500,1000,10000
7,"Sierra Leone",2000,900,1000,40000
7,"Sierra Leone",2000,1200,1000,21000
7,"Sierra Leone",2500,1700,1500,1000
7,"Sierra Leone",2000,1500,1000,15000
7,"Sierra Leone",2000,1200,1000,5000
7,"Sierra Leone",2000,900,1000,10000
7,"Sierra Leone",1200,1000,1500,6000
7,"Sierra Leone",1500,800,1000,5000
7,"Sierra Leone",900,1500,1200,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1300,800,1200,5000
7,"Sierra Leone",2000,1300,1200,10000
7,"Sierra Leone",2000,1000,1500,7000
7,"Sierra Leone",1500,900,750,10000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1800,1200,1000,10000
7,"Sierra Leone",1200,1000,1000,10000
7,"Sierra Leone",,1000,1200,10000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",1800,1000,1100,13500
7,"Sierra Leone",1500,1000,1200,3000
7,"Sierra Leone",1500,900,850,5000
7,"Sierra Leone",900,900,1000,10000
7,"Sierra Leone",1500,800,1000,11500
7,"Sierra Leone",1500,1000,1000,5000
7,"Sierra Leone",2000,1200,1000,15000
7,"Sierra Leone",1200,700,1000,15000
7,"Sierra Leone",1500,1000,1000,12000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1500,800,1000,20000
7,"Sierra Leone",1500,1000,1000,20000
7,"Sierra Leone",1500,1000,1000,1000
7,"Sierra Leone",1700,1300,1500,10000
7,"Sierra Leone",1300,1500,1000,15000
7,"Sierra Leone",1200,1500,1000,7000
7,"Sierra Leone",1200,1200,1000,20000
7,"Sierra Leone",1500,1000,1200,5000
7,"Sierra Leone",2000,1500,1000,15000
7,"Sierra Leone",2000,1500,1000,20000
7,"Sierra Leone",1500,1000,1000,1000
7,"Sierra Leone",1000,1200,1000,10000
7,"Sierra Leone",1500,1000,1000,15000
7,"Sierra Leone",1500,900,1000,15000
7,"Sierra Leone",2000,1200,1000,19231
7,"Sierra Leone",1500,1000,1000,11500
7,"Sierra Leone",,900,800,5000
7,"Sierra Leone",1300,1000,1000,3000
7,"Sierra Leone",,2000,1000,5000
7,"Sierra Leone",2500,1000,1000,5000
7,"Sierra Leone",2700,750,1000,10000
7,"Sierra Leone",2000,1000,2000,20000
7,"Sierra Leone",1500,800,1000,30000
7,"Sierra Leone",2000,700,850,12500
7,"Sierra Leone",2000,1300,900,20000
7,"Sierra Leone",1800,1000,800,25000
7,"Sierra Leone",1500,1500,,15000
7,"Sierra Leone",2000,1500,1500,5000
7,"Sierra Leone",2000,1200,1000,20000
7,"Sierra Leone",800,1000,1000,5000
7,"Sierra Leone",1500,1200,1500,30000
7,"Sierra Leone",2500,2000,700,7000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",1600,1000,1500,5000
7,"Sierra Leone",2000,1000,1200,5000
7,"Sierra Leone",2000,1300,1200,3000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,700,800,5000
7,"Sierra Leone",2000,1200,1500,10000
7,"Sierra Leone",2000,1200,1000,12000
7,"Sierra Leone",2200,1200,1000,10000
7,"Sierra Leone",2000,1000,1200,30000
7,"Sierra Leone",1000,1000,,10000
7,"Sierra Leone",2200,1300,1500,5000
7,"Sierra Leone",1200,1000,1300,10000
7,"Sierra Leone",2500,1000,1200,5000
7,"Sierra Leone",2000,1000,800,20000
7,"Sierra Leone",1800,1500,1500,15000
7,"Sierra Leone",1500,1500,1500,15000
7,"Sierra Leone",1500,900,900,15000
7,"Sierra Leone",2500,1000,1200,10000
7,"Sierra Leone",2000,1200,750,30000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",2000,2000,1000,25000
7,"Sierra Leone",2000,1000,1200,21000
7,"Sierra Leone",1000,1000,1000,6000
7,"Sierra Leone",1000,800,1200,4800
7,"Sierra Leone",3000,1000,1200,8000
7,"Sierra Leone",2000,1000,1300,5000
7,"Sierra Leone",2000,1000,800,5000
7,"Sierra Leone",2000,1000,1000,20000
7,"Sierra Leone",1000,1000,1000,4000
7,"Sierra Leone",2500,1200,1000,5000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",2000,800,700,5000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1800,1500,1200,25000
7,"Sierra Leone",2000,1000,800,14500
7,"Sierra Leone",2500,1000,800,10000
7,"Sierra Leone",2000,1000,800,40000
7,"Sierra Leone",1500,1000,1200,5000
7,"Sierra Leone",2000,800,1500,20000
7,"Sierra Leone",2000,900,1000,20000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1500,800,750,10000
7,"Sierra Leone",2000,1000,1000,20000
7,"Sierra Leone",1200,1000,1000,1000
7,"Sierra Leone",2000,1200,1000,5000
7,"Sierra Leone",2000,1000,,20000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,1500,1000,5000
7,"Sierra Leone",1000,1200,1500,5000
7,"Sierra Leone",800,800,900,10000
7,"Sierra Leone",800,1000,1000,1500
7,"Sierra Leone",1800,1000,1000,5000
7,"Sierra Leone",2000,1000,1300,20000
7,"Sierra Leone",1800,1500,1200,15000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",2000,1500,1300,5000
7,"Sierra Leone",2000,1000,1500,5000
7,"Sierra Leone",2000,1000,1200,2000
7,"Sierra Leone",3000,1500,1300,5000
7,"Sierra Leone",2000,1000,750,2000
7,"Sierra Leone",1800,700,900,7000
7,"Sierra Leone",2000,1200,1300,20000
7,"Sierra Leone",2500,1000,1000,15000
7,"Sierra Leone",1300,1500,1000,1000
7,"Sierra Leone",1600,1000,850,8000
7,"Sierra Leone",2000,1200,750,8000
7,"Sierra Leone",2000,1000,800,10000
7,"Sierra Leone",2000,1700,1500,10000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",800,1000,500,5000
7,"Sierra Leone",1500,900,1000,10000
7,"Sierra Leone",2500,2000,1500,5000
7,"Sierra Leone",2500,1000,1200,15000
7,"Sierra Leone",2500,1000,1500,25000
7,"Sierra Leone",2500,1000,1500,10000
7,"Sierra Leone",2500,1900,1200,10000
7,"Sierra Leone",2000,1000,900,15000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",,1000,800,2000
7,"Sierra Leone",2500,1200,1200,5000
7,"Sierra Leone",2500,1000,1500,20000
7,"Sierra Leone",2500,1200,1000,9000
7,"Sierra Leone",2000,1200,1000,15000
7,"Sierra Leone",2000,1500,1000,10000
7,"Sierra Leone",2000,1500,1200,5000
7,"Sierra Leone",2000,1500,1200,18000
7,"Sierra Leone",2500,2000,1000,5000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",2000,1500,1000,10000
7,"Sierra Leone",2500,1300,1500,5000
7,"Sierra Leone",2200,1000,1500,15000
7,"Sierra Leone",2000,2500,1500,10000
7,"Sierra Leone",1000,1000,900,20000
7,"Sierra Leone",2000,1000,1200,10000
7,"Sierra Leone",2000,800,1000,15000
7,"Sierra Leone",2000,1000,500,5000
7,"Sierra Leone",1600,800,1000,5000
7,"Sierra Leone",2000,1000,1996,30000
7,"Sierra Leone",2100,1000,800,20000
7,"Sierra Leone",2000,1600,1500,1000
7,"Sierra Leone",2000,1000,1200,25000
7,"Sierra Leone",1500,1000,1000,15000
7,"Sierra Leone",1500,1000,1200,8000
7,"Sierra Leone",2000,1000,900,10000
7,"Sierra Leone",2000,900,1200,20000
7,"Sierra Leone",2000,900,750,10000
7,"Sierra Leone",2000,1000,800,5000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",2000,1000,1200,10000
7,"Sierra Leone",1500,1500,2000,20000
7,"Sierra Leone",2000,1000,1200,10000
7,"Sierra Leone",800,750,1000,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,1000,800,5000
7,"Sierra Leone",2000,1000,1200,5000
7,"Sierra Leone",2000,1200,1000,15000
7,"Sierra Leone",2500,1000,1200,6000
7,"Sierra Leone",2500,1100,1200,15000
7,"Sierra Leone",2000,1500,1300,10000
7,"Sierra Leone",1500,1000,800,10000
7,"Sierra Leone",2000,1200,1000,3000
7,"Sierra Leone",1700,1000,700,15000
7,"Sierra Leone",2000,1300,1000,10000
7,"Sierra Leone",2000,1000,800,20000
7,"Sierra Leone",2000,1200,1000,20000
7,"Sierra Leone",2000,1000,1200,15000
7,"Sierra Leone",2000,1500,1200,15000
7,"Sierra Leone",2000,1000,1000,30000
7,"Sierra Leone",2000,1000,800,30000
7,"Sierra Leone",2000,1200,1000,25000
7,"Sierra Leone",2000,800,1000,5000
7,"Sierra Leone",1500,1200,1000,30000
7,"Sierra Leone",1500,1500,1300,25000
7,"Sierra Leone",2000,1000,800,10000
7,"Sierra Leone",2000,1500,1300,20000
7,"Sierra Leone",2000,1700,1500,1000
7,"Sierra Leone",2000,1500,1200,35000
7,"Sierra Leone",1800,1000,1200,8000
7,"Sierra Leone",2000,1000,800,20000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",2500,1000,1300,5000
7,"Sierra Leone",2000,700,800,5000
7,"Sierra Leone",2000,1200,1000,25000
7,"Sierra Leone",2000,1000,1200,15000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",1800,2000,1300,5000
7,"Sierra Leone",2500,800,800,10000
7,"Sierra Leone",2000,1200,1000,20000
7,"Sierra Leone",2000,1400,1000,7000
7,"Sierra Leone",2000,1000,900,15000
7,"Sierra Leone",1800,1700,1300,20000
7,"Sierra Leone",2000,1200,1200,30000
7,"Sierra Leone",2000,2000,1000,30000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",2000,1000,900,10000
7,"Sierra Leone",2000,1000,1000,25000
7,"Sierra Leone",2500,800,1000,15000
7,"Sierra Leone",2000,1200,1000,15000
7,"Sierra Leone",1000,800,1000,10000
7,"Sierra Leone",2000,1500,1200,4500
7,"Sierra Leone",2000,1800,1500,2000
7,"Sierra Leone",2000,1500,1000,20000
7,"Sierra Leone",800,1000,1000,10000
7,"Sierra Leone",1500,1000,900,30000
7,"Sierra Leone",1500,1000,800,10000
7,"Sierra Leone",2000,1000,1000,7000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",2500,1300,1200,5000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1000,1000,1000,8000
7,"Sierra Leone",2000,1200,1000,10000
7,"Sierra Leone",2500,1200,1000,10000
7,"Sierra Leone",2000,1000,1300,15000
7,"Sierra Leone",1500,1500,1000,10000
7,"Sierra Leone",2000,1000,800,20000
7,"Sierra Leone",2000,1000,800,15000
7,"Sierra Leone",2000,1000,1500,15000
7,"Sierra Leone",1900,1000,900,6000
7,"Sierra Leone",1000,1000,1100,10000
7,"Sierra Leone",2000,1000,1200,20000
7,"Sierra Leone",2500,1200,1000,16000.7
7,"Sierra Leone",2000,1200,1000,20000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",2000,1000,1000,10000
7,"Sierra Leone",1500,1000,800,20000
7,"Sierra Leone",1200,1200,1000,20000
7,"Sierra Leone",2500,1000,1000,25000
7,"Sierra Leone",900,800,1000,10000
7,"Sierra Leone",2000,1000,1200,15000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",2000,1000,1000,30000
7,"Sierra Leone",2500,1200,2000,5000
7,"Sierra Leone",2000,1200,900,12000
7,"Sierra Leone",2000,1000,1000,5000
7,"Sierra Leone",1800,1000,1500,15000
7,"Sierra Leone",2500,1000,1500,30000
7,"Sierra Leone",2500,1000,1000,5000
7,"Sierra Leone",3000,1000,1000,10000
7,"Sierra Leone",2500,800,1000,5000
7,"Sierra Leone",2500,900,1300,10000
7,"Sierra Leone",2000,2000,2000,15000
7,"Sierra Leone",1500,1500,1000,10000
7,"Sierra Leone",2000,1000,1200,25000
7,"Sierra Leone",2000,1200,1200,10000
7,"Sierra Leone",2000,1000,1200,20000
7,"Sierra Leone",2000,1000,1200,8000
7,"Sierra Leone",2500,1000,1200,15000
7,"Sierra Leone",1200,1000,1200,10000
7,"Sierra Leone",1500,1000,900,10000
7,"Sierra Leone",1500,1400,1200,5000
7,"Sierra Leone",2500,900,1200,8000
7,"Sierra Leone",2000,1000,800,5000
7,"Sierra Leone",1500,1200,1000,10000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",1800,1000,700,26500
7,"Sierra Leone",2000,1200,1000,1300
7,"Sierra Leone",2500,1200,1000,15000
7,"Sierra Leone",2000,1200,800,15000
7,"Sierra Leone",2000,1000,800,10000
7,"Sierra Leone",2000,900,900,10000
7,"Sierra Leone",2000,2000,1200,5000
7,"Sierra Leone",2000,1000,1000,15000
7,"Sierra Leone",1000,1000,800,20000
7,"Sierra Leone",1500,1000,800,10000
7,"Sierra Leone",2000,1000,1200,15000
7,"Sierra Leone",2500,1500,1200,10000
7,"Sierra Leone",1200,1200,1200,5000
7,"Sierra Leone",1000,1000,800,15000
7,"Sierra Leone",1200,1000,600,7000
7,"Sierra Leone",1800,1100,1200,10000
7,"Sierra Leone",2500,1200,1300,30000
7,"Sierra Leone",2500,1000,1300,10000
7,"Sierra Leone",1500,1000,1000,10000
7,"Sierra Leone",2000,1200,1000,25000
8,"Guinea",5000,5000,4000,25000
8,"Guinea",3500,4000,4000,35000
8,"Guinea",5000,4000,4000,10000
8,"Guinea",8000,5500,4000,35000
8,"Guinea",3750,5000,4000,45000
8,"Guinea",5000,5000,4000,10000
8,"Guinea",2500,5000,4500,15000
8,"Guinea",6000,6000,5000,20000
8,"Guinea",6000,4500,5000,25000
8,"Guinea",6500,4500,4500,35000
8,"Guinea",5000,5500,4000,30000
8,"Guinea",5000,5000,4500,10000
8,"Guinea",5000,6000,4000,50000
8,"Guinea",3500,5000,4000,25000
8,"Guinea",,4500,4500,5000
8,"Guinea",3500,4000,4500,18250
8,"Guinea",5000,4500,4000,25000
8,"Guinea",5000,5000,4000,35000
8,"Guinea",2500,6000,4000,25000
8,"Guinea",4500,5500,5000,50000
8,"Guinea",3500,4000,4500,15000
8,"Guinea",5000,5000,4500,25000
8,"Guinea",3000,5000,4000,35000
8,"Guinea",5000,5000,4000,10000
8,"Guinea",1000,5000,5000,25000
8,"Guinea",4500,4500,4000,35000
8,"Guinea",5000,4500,5000,30000
8,"Guinea",900,5500,5000,20000
8,"Guinea",5000,6000,4000,25000
8,"Guinea",3500,4500,4000,5000
8,"Guinea",1000,5000,3500,20000
8,"Guinea",5000,4000,4000,35000
8,"Guinea",4500,5000,5000,30000
8,"Guinea",4500,5500,5000,20000
8,"Guinea",4000,4000,4000,
8,"Guinea",3500,6500,4000,25000
8,"Guinea",4500,7000,4500,25000
8,"Guinea",4000,6000,4500,20000
8,"Guinea",5000,5000,4000,15000
8,"Guinea",4000,6000,4000,25000
8,"Guinea",4500,6000,5500,10000
8,"Guinea",5000,4500,4500,10000
8,"Guinea",2000,3500,3500,25000
8,"Guinea",3000,4200,5000,20000
8,"Guinea",4500,5500,4000,25000
8,"Guinea",3000,5500,4500,20000
8,"Guinea",2000,4000,4000,30000
8,"Guinea",8000,4200,4200,30000
8,"Guinea",2500,6000,3000,35000
8,"Guinea",4500,4000,4000,25000
8,"Guinea",5000,5000,4500,5000
8,"Guinea",5000,5500,4000,10000
8,"Guinea",5000,7000,4000,25000
8,"Guinea",1000,4000,3250,30000
8,"Guinea",3250,6000,4000,16300
8,"Guinea",4500,5000,5000,10000
8,"Guinea",2500,4000,5000,15000
8,"Guinea",5000,4500,5000,20000
8,"Guinea",7000,4000,4000,30000
8,"Guinea",6500,6500,3250,50000
8,"Guinea",2500,4000,4000,
8,"Guinea",5000,7500,5000,50000
8,"Guinea",2500,5500,4000,25000
8,"Guinea",6000,6000,4500,45000
8,"Guinea",5000,5000,4200,25000
8,"Guinea",6500,4500,4500,20000
8,"Guinea",2000,4500,4500,10000
8,"Guinea",2500,5000,4000,20000
8,"Guinea",5000,6000,3000,25000
8,"Guinea",6000,5000,4000,15000
8,"Guinea",3000,4000,4000,50000
8,"Guinea",5000,5500,5000,15000
8,"Guinea",3500,4500,5000,30000
8,"Guinea",5000,4200,4500,30000
8,"Guinea",4500,5000,4500,20000
8,"Guinea",7500,5000,5000,10000
8,"Guinea",2500,4500,4000,
8,"Guinea",5000,6000,4000,20000
8,"Guinea",3750,4500,5000,50000
8,"Guinea",900,4000,4000,30000
8,"Guinea",5000,6500,4000,25000
8,"Guinea",4500,4000,5400,25000
8,"Guinea",2500,4000,4000,13000
8,"Guinea",7500,4000,4000,25000
8,"Guinea",7500,4000,4000,35000
8,"Guinea",,6000,4000,
8,"Guinea",5000,4000,4000,15000
8,"Guinea",2500,6000,3500,35000
8,"Guinea",2500,5500,4500,10000
8,"Guinea",2500,5500,5000,15000
8,"Guinea",2500,4000,4000,25000
8,"Guinea",5000,6500,3250,10000
8,"Guinea",4000,4500,5000,15000
8,"Guinea",850,6000,5500,45000
8,"Guinea",5000,4500,4000,30700
8,"Guinea",3500,4500,4000,30000
8,"Guinea",3500,4000,4000,15000
8,"Guinea",4000,4500,4000,25000
8,"Guinea",2000,6500,5000,25000
8,"Guinea",5000,5500,4000,25000
8,"Guinea",7000,5500,4000,15000
8,"Guinea",4500,5000,4500,30000
8,"Guinea",5000,5000,4500,20000
8,"Guinea",5000,6000,5000,25000
8,"Guinea",7500,7000,5000,15000
8,"Guinea",3500,5000,4500,15000
8,"Guinea",4500,5000,4500,25000
8,"Guinea",4000,4000,4500,15000
8,"Guinea",5000,6000,4500,20000
8,"Guinea",2500,6500,4500,25000
8,"Guinea",7500,6000,3000,28000
8,"Guinea",2500,4000,3500,5000
8,"Guinea",7500,3500,3500,
8,"Guinea",5000,5000,4500,30000
8,"Guinea",5000,4000,4000,35000
8,"Guinea",6000,6000,4000,10000
8,"Guinea",7000,5500,4000,50000
8,"Guinea",,3800,5500,50000
8,"Guinea",5000,5000,3000,35000
8,"Guinea",4000,5500,4500,25000
8,"Guinea",5000,5500,4000,25000
8,"Guinea",2500,3500,4000,35000
8,"Guinea",4500,6500,5000,50000
8,"Guinea",7000,4500,5500,50000
8,"Guinea",7500,4500,4500,25000
8,"Guinea",4000,4000,4000,35000
8,"Guinea",1000,5000,3000,30000
8,"Guinea",3000,5000,4000,15000
8,"Guinea",7500,4000,3000,30000
8,"Guinea",3600,7500,4000,15000
8,"Guinea",1000,6000,5000,30000
8,"Guinea",3500,4500,5000,7500
8,"Guinea",4000,6000,5000,5000
8,"Guinea",7500,5000,4000,50000
